date time,temperature
02.01.2015 00:00:00,1.8657589
02.01.2015 01:00:00,2.2171354
02.01.2015 02:00:00,2.09906
02.01.2015 03:00:00,2.2924986
02.01.2015 04:00:00,2.8258338
02.01.2015 05:00:00,3.477612
02.01.2015 06:00:00,2.5271592
02.01.2015 07:00:00,2.2631874
02.01.2015 08:00:00,5.30242
02.01.2015 09:00:00,4.9088054
02.01.2015 10:00:00,4.5006113
02.01.2015 11:00:00,4.1945024
02.01.2015 12:00:00,4.175082
02.01.2015 13:00:00,4.313466
02.01.2015 14:00:00,5.0442433
02.01.2015 15:00:00,5.21669
02.01.2015 16:00:00,5.2648335
02.01.2015 17:00:00,4.5494146
02.01.2015 18:00:00,3.9789805
02.01.2015 19:00:00,4.109852
02.01.2015 20:00:00,3.8034997
02.01.2015 21:00:00,3.7982082
02.01.2015 22:00:00,3.9534554
02.01.2015 23:00:00,4.2140326
03.01.2015 00:00:00,3.8435922
03.01.2015 01:00:00,3.8560343
03.01.2015 02:00:00,3.7880101
03.01.2015 03:00:00,3.8512292
03.01.2015 04:00:00,4.0035124
03.01.2015 05:00:00,3.594427
03.01.2015 06:00:00,3.1284132
03.01.2015 07:00:00,2.6600542
03.01.2015 08:00:00,2.9398236
03.01.2015 09:00:00,2.4522142
03.01.2015 10:00:00,2.8603678
03.01.2015 11:00:00,3.0212312
03.01.2015 12:00:00,3.2176495
03.01.2015 13:00:00,3.4520307
03.01.2015 14:00:00,3.3416939
03.01.2015 15:00:00,2.9542303
03.01.2015 16:00:00,2.3070512
03.01.2015 17:00:00,2.2573018
03.01.2015 18:00:00,2.1189232
03.01.2015 19:00:00,2.0370207
03.01.2015 20:00:00,2.2330456
03.01.2015 21:00:00,2.2563329
03.01.2015 22:00:00,1.5283966
03.01.2015 23:00:00,1.7537022
04.01.2015 00:00:00,2.0611095
04.01.2015 01:00:00,2.2753358
04.01.2015 02:00:00,2.1436062
04.01.2015 03:00:00,2.6803985
04.01.2015 04:00:00,2.6520543
04.01.2015 05:00:00,2.3609338
04.01.2015 06:00:00,2.685598
04.01.2015 07:00:00,2.994358
04.01.2015 08:00:00,2.8692985
04.01.2015 09:00:00,2.8723722
04.01.2015 10:00:00,2.9847445
04.01.2015 11:00:00,3.5481615
04.01.2015 12:00:00,3.7702432
04.01.2015 13:00:00,3.9651718
04.01.2015 14:00:00,3.9785748
04.01.2015 15:00:00,4.156705
04.01.2015 16:00:00,2.0166712
04.01.2015 17:00:00,2.334506
04.01.2015 18:00:00,2.8776374
04.01.2015 19:00:00,3.0315223
04.01.2015 20:00:00,2.9034414
04.01.2015 21:00:00,2.741034
04.01.2015 22:00:00,2.57401
04.01.2015 23:00:00,2.7796965
